,Attributes,Attributes,Attributes,Attributes,Attributes,Attributes,Cluster Class,cluster_class_name,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,WEB,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,SM,SM,SM,SM,SM,SM,SM,SM,SM,SM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,Helpdesk,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,CRM,,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI,QFI
9,GHARDA CHEMICALS LIMITED,10430,430,Voyalight,8,150,1,SOMEWHAT LIKELY,239,102,55,239,82,119,208,151,287,68,29,44,23,27,10,0,5,1,0,0,2,2,2,0,2,0,1,2,0,1,2,3,2,1,2,1,0,3,0,0,1,3,3,5,0,2,2,1,0,3,1200,16,13,27,0,0,0,3,27,0,0,0,1,5,3,0,1,3,1,1,1,3,3,4,3,0,0,1,5,1200,12/16/2015,,,,,,,,,,,
10,GLASBY MAINTENANCE SUPPLY CO.,10431,431,openfix,12,295,1,SOMEWHAT LIKELY,246,106,57,246,84,131,230,167,284,107,42,16,15,18,10,2,0,2,0,3,1,3,2,1,0,1,5,1,1,1,1,0,2,2,1,0,1,3,5,5,3,1,2,1,0,3,1,0,2,0,3540,26,29,0,0,0,0,2,29,3,3,0,2,2,2,1,0,3,2,1,3,3,0,1,0,3,3,1,5,3540,12/16/2015,,,,,,,,,,,
11,"GLB POOL & SPA (AN ARCH CHEMICALS, INC. BUSINESS)",10432,432,zonair,19,125,1,SOMEWHAT LIKELY,221,95,51,221,75,115,201,146,237,106,33,34,19,8,40,1,5,3,0,2,5,2,1,2,1,2,1,0,4,1,1,0,0,0,0,2,5,1,1,2,1,2,0,3,3,2,2,2,2,3,2375,19,13,26,10,20,0,5,20,0,3,3,1,3,2,2,3,2,0,2,0,3,0,2,1,3,1,0,5,2375,12/16/2015,,,,,,,,,,,
12,"GLOBAL BRASS AND COPPER, INC.",10433,433,Voyalight,7,150,1,SOMEWHAT LIKELY,155,66,36,155,53,87,152,111,204,54,47,26,21,54,8,0,2,1,0,3,2,1,1,0,1,0,0,2,1,1,3,3,1,0,2,1,0,2,4,5,1,5,5,2,5,2,1,2,3,0,1050,14,26,0,0,0,0,2,26,1,1,2,1,4,1,2,2,3,3,3,3,1,2,0,1,0,1,1,1,1050,12/16/2015,,,,,,,,,,,
13,"GLOBAL ENVIRONMENTAL RESTORATION, INC.",10434,434,zonair,18,125,1,SOMEWHAT LIKELY,243,104,66,243,72,120,210,153,259,99,9,52,22,37,33,1,3,0,1,5,2,1,1,0,2,2,0,0,2,0,2,1,1,1,2,3,1,2,2,1,4,3,2,1,1,1,2,4,4,0,2250,14,12,11,0,0,0,3,11,2,2,3,1,0,3,0,0,1,0,0,0,2,2,3,2,0,3,2,5,2250,12/16/2015,,,,,,,,,,,
14,"GMS INDUSTRIAL SUPPLY, INC.",10435,435,zonair,17,125,1,SOMEWHAT LIKELY,226,97,62,226,66,122,214,155,274,90,10,50,11,19,32,1,1,3,1,4,0,0,0,0,0,2,2,3,0,1,5,2,2,0,0,2,0,0,2,2,1,1,2,1,1,1,2,0,1,3,2125,10,23,18,0,0,0,3,18,3,2,0,0,3,2,0,2,3,0,2,2,0,1,0,2,2,0,1,0,2125,12/16/2015,,,,,,,,,,,
15,GNLD INTERNATIONAL LLC,10436,436,labfax,17,495,3,SWING,148,63,40,148,44,84,146,106,170,79,12,24,39,30,26,0,2,1,3,0,1,1,0,1,5,3,4,2,0,1,3,3,0,2,1,3,3,3,1,1,1,2,1,1,2,1,0,2,2,1,8415,11,21,0,0,0,0,2,21,3,0,3,3,0,3,1,2,1,5,3,0,1,1,4,3,0,0,2,4,8415,12/16/2015,,,,,,,,,,,
16,"GO CLEAN EVOLUTION, LLC",10437,437,solbam,11,85,1,SOMEWHAT LIKELY,195,84,53,195,58,101,178,129,225,77,25,92,16,14,34,2,4,2,0,2,5,3,0,0,0,2,1,0,0,2,3,0,1,3,1,1,1,2,0,2,3,0,1,4,1,2,1,0,2,0,935,23,28,0,0,0,0,2,28,0,0,1,3,5,0,0,1,2,4,3,3,2,0,1,3,2,2,3,2,935,12/16/2015,,,,,,,,,,,
17,GOLD EAGLE COMPANY,10438,438,mathstring,15,195,1,SOMEWHAT LIKELY,217,93,59,217,66,118,206,150,244,105,14,76,16,41,13,2,0,3,2,4,2,1,1,2,1,4,0,1,0,1,0,1,0,2,2,1,4,0,1,0,0,1,2,0,1,0,2,2,1,2,2925,26,24,22,19,10,0,5,10,0,2,1,2,0,2,3,1,3,2,0,2,1,2,3,2,0,0,2,3,2925,12/16/2015,,,,,,,,,,,
18,GOLDEN WEST CHEMICAL DIST. INC.,10439,439,signtouch,8,395,1,SOMEWHAT LIKELY,256,110,70,256,75,135,236,172,294,108,27,50,30,56,41,1,2,5,0,1,3,5,1,2,5,3,5,2,0,1,0,0,1,1,1,5,3,0,2,1,0,3,2,1,0,5,0,3,1,2,3160,26,15,26,27,0,0,4,27,3,3,2,3,2,1,3,0,1,1,2,0,3,1,0,3,2,3,0,1,3160,12/16/2015,,,,,,,,,,,
19,GOWAN COMPANY,10440,440,Voyalight,12,150,1,SOMEWHAT LIKELY,247,106,67,247,73,131,229,166,293,95,34,55,29,23,18,1,5,3,2,0,1,4,0,3,1,4,3,1,1,0,0,1,2,3,3,1,4,4,3,1,2,3,2,2,0,5,0,1,0,0,1800,27,11,30,26,0,0,4,26,1,0,0,3,3,2,0,1,2,3,1,3,3,0,5,3,0,1,1,3,1800,12/16/2015,,,,,,,,,,,
20,GPS GROUP,10441,441,labfax,16,495,3,SWING,149,64,41,149,44,85,149,108,159,93,34,25,25,39,34,2,4,1,1,0,1,5,1,0,2,0,0,2,1,1,0,2,0,1,0,1,0,2,2,1,2,2,1,0,2,1,3,1,0,0,7920,10,14,26,0,0,0,3,26,3,2,3,3,5,1,1,0,3,3,2,2,1,0,0,0,2,0,1,5,7920,12/16/2015,,,,,,,,,,,
21,"GRAPETEK (PTY), LTD.",10442,442,Statip,13,100,1,SOMEWHAT LIKELY,209,90,57,209,63,118,206,150,255,96,34,12,46,37,36,2,0,0,1,1,1,5,4,2,4,1,1,0,0,3,1,0,2,1,2,2,3,0,3,0,1,0,2,1,2,2,2,0,2,2,1300,21,24,29,15,17,25,6,25,2,0,2,2,4,1,0,0,2,2,0,3,2,2,3,1,2,3,2,5,1300,12/16/2015,,,,,,,,,,,
22,GREAT LAKES CHEMICAL CORP.,10443,443,Statip,8,100,1,SOMEWHAT LIKELY,145,62,39,145,43,82,144,105,186,59,30,11,8,48,47,4,2,1,2,4,2,2,3,0,2,1,0,1,1,4,0,2,2,3,1,1,0,2,3,0,1,1,2,0,1,2,0,2,1,1,800,10,29,22,16,0,0,4,16,3,2,0,3,0,2,3,0,2,4,2,2,0,3,2,3,3,1,2,2,800,12/16/2015,,,,,,,,,,,
23,GREEN PRODUCTS COMPANY,10444,444,mathstring,8,195,1,SOMEWHAT LIKELY,244,104,66,244,73,133,233,169,265,130,16,56,48,57,43,1,0,0,1,1,4,1,2,1,1,0,0,0,1,0,1,4,2,3,0,4,0,2,0,0,0,0,2,2,1,2,0,4,0,2,1560,15,16,23,0,0,0,3,23,3,0,2,2,4,3,2,2,1,1,0,0,2,2,2,1,3,3,0,0,1560,12/16/2015,,,,,,,,,,,
24,"GREEN SPEAR, INC.",10445,445,openfix,19,295,4,MOST LIKELY,49,56,36,130,120,76,134,97,172,55,43,46,9,26,35,0,2,2,1,3,0,0,5,1,0,0,1,4,0,5,1,1,1,2,1,1,0,5,0,0,1,5,1,1,3,1,0,3,0,3,5605,22,18,13,28,0,0,4,28,0,1,1,0,0,2,3,3,3,4,2,0,1,1,5,1,1,1,2,5,5605,12/16/2015,,,,,,,,,,,
25,"GREEN TREES AND PLANTS II, LLC",10446,446,apstring,7,90,1,SOMEWHAT LIKELY,81,92,59,215,197,115,201,146,242,99,45,42,13,8,22,3,0,0,1,2,5,2,0,1,3,1,3,1,2,2,4,3,0,0,3,0,1,1,1,1,0,4,2,0,2,0,1,3,2,5,630,13,25,12,12,0,0,4,12,2,1,1,2,3,0,2,3,3,3,3,0,3,0,5,3,1,1,2,4,630,12/16/2015,,,,,,,,,,,
26,GREENER DAYS LLC,10447,447,labfax,14,495,1,SOMEWHAT LIKELY,93,106,67,247,227,129,226,164,278,107,37,59,25,46,24,1,1,3,2,0,1,3,2,5,1,1,2,1,3,4,3,0,3,3,1,2,1,0,0,2,1,0,1,1,0,4,0,0,0,4,6930,20,10,30,21,13,21,6,21,2,0,0,3,4,1,3,3,0,5,1,1,3,3,1,1,3,2,0,4,6930,12/16/2015,,,,,,,,,,,
27,GREENSCAPES HOME & GARDEN INC.,10448,448,signtouch,11,395,3,SWING,53,61,39,142,132,84,147,107,166,83,39,89,15,30,41,0,1,0,0,5,1,0,1,5,0,2,1,4,4,1,1,2,0,4,0,2,2,5,2,0,3,1,2,2,1,2,2,0,5,1,4345,29,17,10,0,0,0,3,10,0,0,2,0,0,0,2,2,3,2,3,2,3,3,1,2,1,2,3,2,4345,12/16/2015,,,,,,,,,,,
28,"GRIFFIN BROS., INC.",10449,449,openfix,7,295,1,SOMEWHAT LIKELY,74,85,54,198,183,104,182,132,236,73,30,14,12,45,34,3,0,1,3,1,1,0,0,0,2,2,5,0,0,0,2,1,5,0,5,1,3,1,5,2,0,2,0,0,2,2,0,1,5,0,2065,14,16,0,0,0,0,2,16,2,3,0,2,3,1,2,2,3,3,0,0,3,2,4,0,2,0,1,3,2065,12/16/2015,,,,,,,,,,,
29,"GRO TEC, INC.",10450,450,zonair,9,125,2,MOST UNLIKELY,82,94,60,219,201,112,196,143,259,75,29,29,27,34,43,3,1,2,3,2,3,1,1,5,1,2,1,3,2,2,1,1,1,1,0,0,5,0,4,5,1,0,1,1,3,1,2,1,1,2,1125,10,14,27,29,21,22,6,22,1,3,0,3,3,2,0,2,1,3,0,0,2,3,2,3,2,2,0,5,1125,12/16/2015,,,,,,,,,,,
30,"GRO-WELL BRANDS, INC.",10451,451,signtouch,11,395,1,SOMEWHAT LIKELY,93,106,67,247,228,127,223,162,277,101,44,15,30,9,24,0,2,2,0,1,3,0,1,1,1,5,0,0,0,1,1,3,2,1,1,2,4,1,2,1,1,1,0,0,2,2,0,0,2,4,4345,13,16,29,0,0,0,3,29,0,2,1,0,2,3,3,2,2,3,3,1,3,2,4,0,2,1,2,2,4345,12/16/2015,,,,,,,,,,,
31,"GROW MORE, INC.",10452,452,Statip,7,100,4,MOST LIKELY,42,48,30,112,103,74,129,94,128,90,33,34,27,49,36,2,3,1,2,1,1,1,2,1,0,0,4,2,4,0,0,2,2,1,2,3,1,1,0,1,3,1,3,0,3,0,0,3,4,2,700,29,24,17,0,0,0,3,17,1,2,0,3,0,0,2,2,1,1,2,2,3,2,1,0,2,0,0,2,700,12/16/2015,,,,,,,,,,,
32,"GROWTH PRODUCTS, LTD",10453,453,Voyalight,6,150,1,SOMEWHAT LIKELY,80,92,58,214,199,119,208,151,257,97,14,39,37,11,43,3,5,0,2,1,1,3,0,2,2,1,2,5,3,3,2,0,1,1,2,2,2,0,0,4,1,2,0,1,2,1,1,3,2,0,900,25,15,22,11,24,0,5,24,3,0,2,3,4,1,0,0,2,4,3,0,2,3,5,2,2,2,2,1,900,12/16/2015,,,,,,,,,,,
33,GROWTH TECHNOLOGY LTD,10454,454,solbam,13,85,1,SOMEWHAT LIKELY,88,100,64,234,217,126,220,160,251,124,14,36,14,14,24,0,0,1,0,2,0,1,1,0,1,3,2,5,1,1,5,0,0,1,0,1,3,0,3,1,1,3,3,0,2,0,1,1,1,0,1105,27,13,28,29,27,0,5,27,3,2,0,2,4,3,0,2,2,2,2,2,3,2,2,0,2,1,1,4,1105,12/16/2015,,,,,,,,,,,
34,GUARDIAN TECHNOLOGIES LLC,10455,455,solbam,10,85,1,SOMEWHAT LIKELY,75,86,75,200,165,104,182,133,245,65,15,12,12,56,24,4,1,0,3,0,1,0,1,5,0,2,1,1,2,1,1,1,1,5,0,0,1,1,1,4,0,3,2,1,1,0,2,1,3,3,850,25,30,18,19,0,0,4,19,3,3,1,3,4,2,2,3,3,2,1,0,3,3,2,2,3,3,3,3,850,12/16/2015,,,,,,,,,,,
35,GULFSTREAM HOME AND GARDEN,10456,456,Voyalight,8,150,1,SOMEWHAT LIKELY,77,87,56,204,188,107,188,137,239,80,31,15,58,30,17,2,3,0,1,0,0,3,1,0,0,0,1,2,0,1,1,1,0,3,1,1,1,1,0,1,3,1,0,3,1,1,2,0,0,1,1200,10,19,11,24,24,14,6,14,0,1,2,2,2,1,2,0,1,5,2,0,2,2,3,2,3,1,2,3,1200,12/16/2015,,,,,,,,,,,
36,"H & I AGRITECH, INC.",10457,457,apstring,7,90,1,SOMEWHAT LIKELY,66,75,48,175,160,93,162,118,213,62,42,23,30,28,21,1,1,0,1,0,1,1,1,0,2,0,5,1,0,2,2,0,0,1,1,1,2,3,0,1,1,1,0,1,2,1,2,2,1,1,630,21,12,0,0,0,0,2,12,3,0,0,0,4,2,0,0,2,3,0,0,3,3,3,3,3,3,2,2,630,12/16/2015,,,,,,,,,,,
37,H & S CHEMICALS DIVISION,10458,458,Statip,12,100,1,SOMEWHAT LIKELY,68,78,50,182,168,104,182,132,225,83,34,36,12,11,30,2,2,2,5,1,2,2,0,0,0,1,0,3,1,5,0,1,1,5,0,2,2,3,0,0,2,1,0,1,3,2,0,2,1,0,1200,27,17,0,0,0,0,2,17,0,0,0,0,5,2,3,3,1,1,0,2,0,1,1,3,2,0,3,5,1200,12/16/2015,,,,,,,,,,,
38,H.D. CHEM,10459,459,apstring,10,90,1,SOMEWHAT LIKELY,74,84,54,196,181,104,182,132,217,92,29,28,9,75,22,3,2,0,1,2,0,3,2,1,3,1,1,1,3,0,0,2,2,1,1,5,1,1,1,2,2,4,1,1,5,5,4,0,4,4,900,30,29,15,14,18,0,5,18,3,1,0,3,0,0,3,2,3,0,2,1,1,1,1,3,0,3,0,1,900,12/16/2015,,,,,,,,,,,
39,"H20 CHLORINATION, INC.",10460,460,openfix,11,295,2,MOST UNLIKELY,66,75,48,175,160,98,172,125,194,100,46,31,16,27,34,0,3,4,3,1,0,1,2,0,5,1,2,2,1,1,3,3,2,0,1,3,2,3,1,0,2,0,1,0,0,0,2,3,4,2,3245,25,25,28,18,17,21,6,21,0,3,0,0,3,0,0,3,3,2,0,2,3,0,4,2,0,0,0,5,3245,12/16/2015,,,,,,,,,,,
40,"HACCO, INC.",10461,461,labfax,5,495,1,SOMEWHAT LIKELY,71,81,52,189,175,96,168,122,237,47,31,31,22,13,14,2,4,1,1,2,1,2,5,1,1,1,0,2,1,2,1,1,0,4,0,1,0,2,0,2,1,0,2,4,1,0,3,3,1,0,2475,21,12,23,28,0,0,4,28,3,3,0,3,5,1,1,0,2,0,2,1,1,1,2,0,0,3,0,3,2475,12/16/2015,,,,,,,,,,,
41,"HALLIBURTON ENERGY SERVICES, INC.",10462,462,Voyalight,7,150,1,SOMEWHAT LIKELY,77,88,56,205,188,106,185,134,237,77,15,50,6,13,43,3,5,0,1,0,1,3,1,0,1,1,0,2,3,1,1,0,1,2,3,1,1,1,0,2,0,2,2,0,0,0,0,5,1,4,1050,22,24,0,0,0,0,2,24,2,2,1,2,5,0,2,3,0,0,1,3,0,0,3,1,3,2,2,3,1050,12/16/2015,,,,,,,,,,,
42,"HAMMONDS FUEL ADDITIVES, INC",10463,463,labfax,20,495,3,SWING,70,80,51,187,173,98,172,125,230,62,24,23,13,95,37,0,1,0,1,4,1,1,1,2,2,0,0,1,4,0,5,0,1,1,1,1,3,0,0,2,0,0,0,0,0,2,3,1,3,5,9900,23,14,0,0,0,0,2,14,1,2,3,3,4,2,0,1,2,0,0,2,2,3,3,0,3,0,0,1,9900,12/16/2015,,,,,,,,,,,
43,HAPPY JACK INC.,10464,464,mathstring,13,195,1,SOMEWHAT LIKELY,91,104,66,244,226,119,209,152,254,102,34,68,7,40,26,0,3,5,0,5,0,2,3,0,1,2,0,2,0,2,1,0,5,1,0,0,1,0,0,0,5,3,1,0,0,1,3,2,1,2,2535,23,26,24,0,0,0,3,24,1,1,1,0,4,0,3,1,0,4,2,1,1,3,0,2,0,0,3,5,2535,12/16/2015,,,,,,,,,,,
44,"HARTZ MOUNTAIN CORPORATION, THE",10465,465,apstring,6,90,1,SOMEWHAT LIKELY,93,106,68,248,230,133,233,169,267,128,39,48,35,53,49,0,0,2,0,2,3,0,1,1,4,2,0,0,2,3,1,0,3,5,1,1,0,3,1,2,3,4,0,5,0,3,2,3,0,1,540,21,20,21,13,14,0,5,14,0,1,3,3,5,3,2,0,1,0,1,3,1,0,5,0,3,0,0,1,540,12/16/2015,,,,,,,,,,,
45,"HARVEST FUEL, INC. D/B/A SWEETPRO FEEDS",10466,466,zonair,14,125,1,SOMEWHAT LIKELY,99,113,79,263,235,133,234,170,308,89,38,22,29,10,17,2,0,2,1,1,0,2,2,1,2,2,0,1,2,0,1,1,1,3,1,0,2,3,1,1,0,2,0,2,3,2,2,2,1,2,1750,12,26,20,20,10,13,6,13,2,1,3,1,0,2,0,3,0,1,1,3,0,1,0,0,3,2,0,1,1750,12/16/2015,,,,,,,,,,,
46,HASA INC.,10467,467,labfax,12,495,4,MOST LIKELY,45,52,36,121,109,74,129,94,144,75,50,17,9,66,33,2,1,2,1,0,1,1,3,3,0,2,1,0,1,1,0,1,0,4,0,2,1,2,1,4,1,1,1,1,3,2,4,0,3,2,5940,22,27,25,29,0,0,4,29,3,1,0,0,2,2,3,0,1,0,1,0,0,2,1,0,3,0,3,1,5940,12/16/2015,,,,,,,,,,,
47,"HAVILAND CONSUMER PRODUCTS, INC.",10468,468,zonair,5,125,1,SOMEWHAT LIKELY,67,77,54,180,161,101,178,129,204,98,48,66,12,12,9,2,1,0,5,0,0,2,2,1,1,1,2,1,0,0,0,3,5,0,2,5,2,0,5,2,4,1,0,0,3,3,0,0,1,2,625,30,20,17,12,0,0,4,12,0,3,3,0,0,1,3,2,0,0,1,0,0,2,0,0,1,1,0,2,625,12/16/2015,,,,,,,,,,,
48,"HB FULLER CONSTRUCTION PRODUCTS, INC.",10469,469,labfax,7,495,2,MOST UNLIKELY,47,54,38,125,112,81,142,103,163,78,33,71,16,60,17,1,1,2,4,2,1,3,1,1,3,0,2,3,2,3,0,1,0,0,0,1,4,0,0,3,0,0,2,1,1,1,2,1,1,3,3465,15,11,23,26,23,28,6,28,1,3,1,1,1,0,2,3,1,0,2,1,3,3,2,3,0,3,2,4,3465,12/16/2015,,,,,,,,,,,
49,"HCC HOLDINGS, INC.",10470,470,signtouch,7,395,1,SOMEWHAT LIKELY,67,77,54,179,161,98,172,125,203,89,21,24,40,50,24,0,2,1,1,2,1,3,1,2,3,1,0,3,0,0,1,2,1,2,5,1,1,3,2,4,5,1,0,0,1,2,4,2,1,1,2765,19,25,19,24,0,0,4,24,2,3,0,0,1,3,3,1,3,0,3,2,0,2,4,2,3,1,0,3,2765,12/16/2015,,,,,,,,,,,
50,"HDH AGRI PRODUCTS, LLC",10471,471,openfix,15,295,1,SOMEWHAT LIKELY,74,84,59,196,175,109,191,139,220,106,37,71,56,10,20,0,2,0,1,0,1,0,0,2,0,0,0,2,2,1,1,3,4,1,0,2,3,4,1,1,0,3,2,2,1,5,2,0,1,1,4425,16,15,0,0,0,0,2,15,2,1,0,0,0,2,0,0,2,4,0,3,2,3,2,0,3,1,2,2,4425,12/16/2015,,,,,,,,,,,
